问题: 	应用的appid 怎么申请	答案: 	白鲸平台申请
问题: 	das的hints怎么使用？	答案: 	参考文档http://wiki.ppdaicorp.com/sharing_doc/root/4593/doc/30843
问题: 	pmq出现问题怎么办？应该找谁？	答案: 	请联系pmq负责人： 乔广（基础组件）
问题: 	redis出现问题怎么办？应该找谁？	答案: 	请联系redis负责人： 马帅奇（基础组件）
问题: 	网关有问题怎么办？应该找谁？	答案: 	请联系网关负责人： 韩贤涛（基础平台）
问题: 	星云有问题怎么办？应该找谁？	答案: 	请联系星云负责人： 韩贤涛（基础平台）
问题: 	压测平台有问题怎么办？应该找谁？	答案: 	请联系压测平台负责人： 陈泉浈（基础平台）
问题: 	自适应扩缩容有问题怎么办？应该找谁？	答案: 	请联系压测平台负责人： 陈泉浈（基础平台）
问题: 	谛听出现问题怎么办？应该找谁？	答案: 	请联系redis负责人： 许彬（基础组件）
问题: 	apollo出现问题怎么办？应该找谁？	答案: 	请联系apollo负责人： 胡汉林（基础组件）
问题: 	需要das接入手册，能给我提供一下吗;	答案: 	参考文档【http://wiki.ppdaicorp.com/sharing_doc/root/4593/doc/30925】
问题: 	需要sentinel接入手册，能给我提供一下吗;	答案: 	参考文档【http://wiki.ppdaicorp.com/sharing_doc/root/4593/doc/4839】
问题: 	需要网关接入手册，能给我提供一下吗;	答案: 	参考文档【http://wiki.ppdaicorp.com/sharing_doc/root/4593/doc/5184】
问题: 	我想要配置一下网关的api，需要在哪里配？有相关的平台可以配置吗？	答案: 	网关的api配置在fat-wormhole.ppdaicorp.com，配置操作参考文档【http://wiki.ppdaicorp.com/doc/detail?pageId=36738033】
问题: 	分布式存储负责人是谁？	答案: 	请联系分布式存储负责人： 李国伟（基础平台）
